,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
23,23,23,Wed Jan 22 03:43:14 +0000 2025,0,Program Makan Bergizi Gratis investasi jangka panjang mendukung Indonesia Emas 2045 #MBG #MakanBergiziGratis #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri #EkonomiMaju #IndonesiaEmas2045 https://t.co/JiQ6DuPxbV,1881910469608591430,in,,0,0,0,ahmadmhmmd12,Wed,Neutral
24,24,24,Wed Jan 22 03:42:44 +0000 2025,0,Program Makan Bergizi Gratis investasi jangka panjang mendukung Indonesia Emas 2045 #MBG #MakanBergiziGratis #MakanBergiziUntukIndonesi #AnakSehatBangsaHebat #GiziGratisUntukNegeri #EkonomiMaju #IndonesiaEmas2045 https://t.co/NMUYWli9gr,1881910340893749400,in,,0,0,0,OggyZilly43173,Wed,Neutral
25,25,25,Wed Jan 22 03:38:06 +0000 2025,1,Program Makan Bergizi Gratis (MBG) untuk masa depan anak bangsa #PenuhiGiziIndonesia https://t.co/K75T2aVMBi,1881909174705201270,in,,0,2,0,malikaelinata,Wed,Neutral
26,26,26,Wed Jan 22 03:34:02 +0000 2025,1,Program Makan Bergizi Gratis (MBG) memberikan manfaat nyata bagi masyarakat pedalaman #PenuhiGiziIndonesia https://t.co/Yr6ganFwTJ,1881908151123071366,in,,1,2,0,arkan_aksawa,Wed,Positive
27,27,27,Wed Jan 22 03:30:06 +0000 2025,0,@cholilnafis IKN bkn kebutuhan yg dampaknya dirasakan dan dinikmati lgsg oleh rakyat MBG perlu dilaksanakan dg evaluasi utama target tepat sasaran bkn smuanya anggaran terbatas fokuskan kpd program pendidikan dn kesehatan gratis tegakkan keadilan hukum bgi rakyat.,1881907164136325146,in,,0,0,0,cakbulla,Wed,Neutral
28,28,28,Wed Jan 22 03:29:52 +0000 2025,0,@Mdy_Asmara1701 MBG kan program genuine Presiden @prabowo ...IKN mah ketiban sialnya aja.,1881907105856422249,in,Indonesia.,0,0,0,semiaji_w,Wed,Negative
29,29,29,Wed Jan 22 03:28:12 +0000 2025,1,Melaksanakan komitmen pemerintah Presiden Prabowo Subianto untuk memastikan seluruh anak Indonesia mendapatkan asupan makanan bergizi melalui program Makan Bergizi Gratis (MBG) Wakil Presiden (Wapres) Gibran Rakabuming mengunjungi SDN Pulogebang 06 dan SMA Negeri 11 Jakarta di https://t.co/wnDoR7mBtZ,1881906686002446683,in,"Jakarta Pusat, DKI Jakarta",0,3,1,KemensetnegRI,Wed,Neutral
30,30,30,Wed Jan 22 03:24:29 +0000 2025,0,Program MBG bangkitkan semangat belajar anak-anak https://t.co/gQR1jv0Kgd,1881905748445462779,in,,0,0,0,CDaerah7899,Wed,Neutral
31,31,31,Wed Jan 22 03:24:05 +0000 2025,0,Dukung program prioritas pemerintah MBG https://t.co/tAk63EJ8qT,1881905649971614087,in,,0,0,0,CDaerah7899,Wed,Neutral
32,32,32,Wed Jan 22 03:23:02 +0000 2025,0,Dukung program MBG https://t.co/eUc0loIsfE,1881905386707644451,in,,0,0,0,CDaerah7899,Wed,Neutral
33,33,33,Wed Jan 22 03:18:56 +0000 2025,0,Siswa Di Intan Jaya Sambut Gembira Program Makan Bergizi Gratis https://t.co/6ZOl3YW4Wa #MBG Rabu Pagii,1881904352467755457,in,Lombok,0,0,0,barometer9com,Wed,Neutral
34,34,34,Wed Jan 22 03:16:12 +0000 2025,4,@SigitWasito8 Hoax ini....anggaran dialihkan untuk program MBG....tdk anggaran untuk IKN... https://t.co/m1J5S5XEEC,1881903664425820173,in,,0,0,0,Ganda_waras,Wed,Neutral
35,35,35,Wed Jan 22 03:14:52 +0000 2025,0,Program MBG Jangkau Sekolah di 31 Provinsi Termasuk SLB #beritanasional #rabu #makanberigizigratis #sekolah #siswa #pelajar #SekolahLuarBiasa #SLB https://t.co/6YZzEedSLQ,1881903328533315812,in,,0,0,0,NasionalBerita_,Wed,Neutral
36,36,36,Wed Jan 22 03:13:35 +0000 2025,0,@unbonboys @irwndfrry Sebenernya MBG ini sangat membantu bagi perekonomian yaitu bagi para suplier bahan makanan program MBG.... . . . . .yg mana suplier ini rekan politik,1881903005651644915,in,,0,0,0,donrad578,Wed,Positive
37,37,37,Wed Jan 22 03:12:06 +0000 2025,0,@reog_tester @berlianidris @BPJSKesehatanRI lebih ke &gt;&gt; nilai anggaran ada tapi uangnya ada ga? dan kalo ada dipake buat pbi atau dipinjem ke program lain? kayak skrg mbg diminta untuk diambilkan dari add malah ,1881902635097461152,in,Waktu Indonesia Timur,0,1,0,kotaksegiempat,Wed,Neutral
38,38,38,Wed Jan 22 03:03:54 +0000 2025,1,Pemangkasan Anggaran IKN Presiden Prabowo Fokuskan Pembangunan Melalui Investasi Swasta Sambil Prioritaskan Program MBG https://t.co/j72NKuwtw4 lewat @Keuangan News https://t.co/A2cYzDhQQp,1881900569327202624,in,,0,3,1,keuangannews_id,Wed,Neutral
39,39,39,Wed Jan 22 03:03:17 +0000 2025,0,@cholilnafis Ikn masa lalu tinggalkan karena itu sesuatu yg jauh. MBG program masa depan yg keliru hentikan lebih baik fokus masakini berantas korupsi.,1881900416071569727,in,"Jepara, Indonesia",0,0,0,Sri_nuryantiK,Wed,Negative
40,40,40,Wed Jan 22 03:02:54 +0000 2025,0,Presiden @prabowo bener serius samasekali tdk ada tawa bahkan senyum pun tidak sampaikan program MBG. 2 menteri ini malah renyah benar tertawa. kalo saja di depan kalian itu adalah pemimpin Korut habis kalian berdua.,1881900318885315042,in,Indonesia,0,0,0,nendysuryanaga1,Wed,Negative
41,41,41,Wed Jan 22 03:02:36 +0000 2025,0,@barengwarga @corbuzier I know Deddy Corbuzier blg nabok untuk anaknya tapi nyuruh kita bersyukur dan terima apa adanya si MBG ini is a big NO! Ini program jasa perbaikan gizi oleh negara bukan sedekah. Pake pajak kita dianggarin di RAPBN jg Kritik saran evaluasi dan perbaikan is a MUST!!,1881900244394488308,in,,0,1,0,aratryst,Wed,Negative
42,42,42,Wed Jan 22 03:02:29 +0000 2025,0,@Mdy_Asmara1701 dan pada intinya hanya pengalihan isu biar masyarakat fokus ke program itu apakah MBG ada faidahnya ??,1881900214531002612,in,,0,0,0,NurulPhobi12193,Wed,Neutral
43,43,43,Wed Jan 22 03:02:12 +0000 2025,0,@Lembayung071 Mungkin ngetawain program MBG nya Pak Prabowo ... Sama kayak Bahlil dan ET ... https://t.co/6jNUj5BHZB,1881900139973091492,in,Purwokerto,0,0,0,AzisAzissgrt,Wed,Neutral
44,44,44,Wed Jan 22 02:51:39 +0000 2025,1,Dukung Program MBG Prajurit Kostrad Salurkan Makanan Bergizi Untuk Siswa Di Papua https://t.co/j0QNBf0XmT #PapuaSejahtera,1881897485616222680,in,Jakarta,0,0,0,suaranegeri_com,Wed,Neutral
45,45,45,Wed Jan 22 02:48:39 +0000 2025,0,Dukung Program MBG Prajurit Kostrad Salurkan Makanan Bergizi Untuk Siswa Di Papua https://t.co/yeQdL7ATeu #MBG,1881896732336042448,in,Jakarta,0,0,0,Urpin168,Wed,Neutral
46,46,46,Wed Jan 22 02:41:01 +0000 2025,0,@dicky_novera Saatnya ekonomi lokal jadi bintang utama. Program MBG solusi nyata! ,1881894811181203557,in,,0,0,0,NasywaNa97483,Wed,Neutral
47,47,47,Wed Jan 22 02:40:55 +0000 2025,0,@dicky_novera Salut buat pemerintah yang mendukung pertumbuhan ekonomi lewat Program MBG. Terus maju! ,1881894785403007357,in,,0,0,0,NasywaNa97483,Wed,Positive
48,48,48,Wed Jan 22 02:40:44 +0000 2025,0,@dicky_novera Gerak bersama dukung inovasi lokal. Program MBG bikin bangga! ,1881894741262111005,in,,0,0,0,NasywaNa97483,Wed,Positive
49,49,49,Wed Jan 22 02:40:31 +0000 2025,0,@dicky_novera Program MBG keren banget! Semoga ekonomi lokal makin maju dan masyarakat makin sejahtera. ,1881894683665895565,in,,0,0,0,NasywaNa97483,Wed,Positive
50,50,50,Wed Jan 22 02:34:55 +0000 2025,0,@dicky_novera Dukung terus program MBG biar UMKM lokal makin berjaya! ,1881893274505642486,in,,0,0,0,NasywaNa97483,Wed,Neutral
51,51,51,Wed Jan 22 02:34:45 +0000 2025,0,@dicky_novera Program MBG keren banget benar-benar dorong UMKM makin maju! ,1881893233778905588,in,,0,0,0,NasywaNa97483,Wed,Positive
52,52,52,Wed Jan 22 02:32:48 +0000 2025,0,@prabowo Mohon izin saran pa kenapa tidak di Up RUU Perampasan Aset saja jika disahkan maka masalah anggaran program MBG terselesaikan. Aset rampasan koruptor sudah lebih dari cukup untuk menutupi defisit anggaran MBG.,1881892741183148105,in,,0,0,0,KOMARA_HINO,Wed,Neutral
53,53,53,Wed Jan 22 02:27:42 +0000 2025,0,Program MBG di Kota Bandung Diperluas Pemkot Siapkan Anggaran Rp26 M https://t.co/rwKgRC4YfK lewat @nawacit4,1881891457851859156,in,Jakarta,0,0,0,nawacitadotco,Wed,Neutral
54,54,54,Wed Jan 22 02:27:19 +0000 2025,0,Program MBG di Kota Bandung Diperluas Pemkot Siapkan Anggaran Rp26 M https://t.co/1lhilzvdCz lewat @nawacit4,1881891363740107213,in,,0,0,0,nawacitamedia,Wed,Neutral
55,55,55,Wed Jan 22 02:23:02 +0000 2025,0,Pembangunan dapur sehat untuk Program Makan Bergizi Gratis (MBG) di Rembang telah dimulai di lahan bekas rumah dinas Kodim 0720. Ditargetkan selesai Februari 2025 dapur ini memiliki 10+ ruangan dan siap beroperasi pada Maret mendatang! #MakanBergizi #RembangSehat https://t.co/8zqIEmSeCg,1881890286496043308,in,"Rembang, Indonesia",0,0,0,rembangkab,Wed,Neutral
56,56,56,Wed Jan 22 02:18:05 +0000 2025,0,@cholilnafis Kaji ulang prioritas dan urgency nya. MBG itu program besar mungkin bisa dipersempit targetnya ke masyarakat yg prioritas aja. IKN itu wilayah besar mungkin bisa dipilah gedung2 atau bagian yg bisa dimanfaatkan untuk riset atau wisata atau lainnya.,1881889039084929358,in,,0,0,0,UltraTechDev,Wed,Neutral
57,57,57,Wed Jan 22 02:10:00 +0000 2025,0,@mell_xo15 @premedievaltask @najaejaee14 @bacottetangga__ Indo have budget I kinda questioning this tho. Knowing how MBG went havoc aku justru mempertanyakan dana operasional tes ini darimana? Parameter dan variabel keberhasilan dari tes ini juga harus ditentukan sebelum program ini berjalan. Jangan sampe ujung2nya buang2 anggaran.,1881887005912818146,in,,0,0,0,susuubiungu,Wed,Negative
58,58,58,Wed Jan 22 02:05:44 +0000 2025,0,lalu.. kenapa ga pejabrut pejabrut aja yg disuruh patungan program mbg malah malakin warga mulu,1881885931374063700,in,Earth,0,0,0,kiyomicha,Wed,Negative
59,59,59,Wed Jan 22 01:58:05 +0000 2025,0,Program MBG udah sampe kotamu belum? Nah kalo anak yang up class kebetulan ga suka makanannya terus ga dimakan/ dikasihkan ke temannya. Lah anak itu dapat penggantinya ga? Kalo dapet ganti itu berupa apa?,1881884006469537846,in,Jakarta Capital Region,0,0,0,nonameaesthetic,Wed,Negative
60,60,60,Wed Jan 22 01:55:11 +0000 2025,1,Hai SohIB! Presiden @prabowo menargetkan seluruh anak di Indonesia akan mendapatkan akses #MakanBergiziGratis di akhir 2025. Program ini punya berbagai tujuan baik yaitu untuk meningkatkan kesehatan hingga ekonomi masyarakat. @setkabgoid #IndonesiaBaik #YangMudaSukaData #MBG https://t.co/zT71zyBPxn,1881883278489334088,in,Indonesia,0,0,0,IndonesiaBaikId,Wed,Positive
61,61,61,Wed Jan 22 00:34:21 +0000 2025,0,@detikcom Sementara buat program MBG saja pemerintah ngos ngosan patungan sana sini @prabowo kenapa kalau anggaran MBG ini dipotong dr gaji presiden hingga stafsus yg tak jelas kerjaannya @tempodotco @kumparan @democrazymedia,1881862934005178576,in,,0,0,0,SitiRom05533469,Wed,Neutral
62,62,62,Wed Jan 22 00:33:10 +0000 2025,0,@Opposisi6890 Para Menteri Al-Tajirun. drpd program MBG mau nelikung dana ZIS knp ga motong dana dr para pejabat executhiev legislathiev judicathiev? https://t.co/XE1dcHTH69,1881862634733191380,in,,0,0,0,mirhan_sandy,Wed,Neutral
63,63,63,Wed Jan 22 00:31:45 +0000 2025,0,@kompascom Program MBG diketawain menteri2nya ??,1881862280025182612,in,Indonesia,0,0,0,kri_tik_us,Wed,Neutral
64,64,64,Wed Jan 22 00:31:07 +0000 2025,0,@AthameeraE @kompascom Yang pasti @prabowo dan pendukungnya yang harus bertanggung jawab atas bencana program MBG yang justru meracuni puluhan bocil innocent.,1881862119043510561,in,,0,0,0,JanuarAnni63084,Wed,Negative
65,65,65,Wed Jan 22 00:25:47 +0000 2025,5,Program MBG adalah langkah strategis untuk memenuhi gizi anak dan memperkuat karakter mereka. Program ini merupakan upaya pemerintah untuk mencegah stunting dan mewujudkan generasi emas Indonesia 2045. #PrabowoSelaluBersamaRakyat WHAT A COMEBACK Raphinha Liga Champions https://t.co/Fk3KDcYATQ,1881860776979468339,in,"Bandung, Jawa Barat",1,4,4,KemalaReny,Wed,Positive
66,66,66,Wed Jan 22 00:25:13 +0000 2025,0,Setelah MBG saatnya buat program MHG (Munggah Haji Gratis),1881860637376344416,in,Indonesia,0,0,0,fazhme,Wed,Neutral
67,67,67,Wed Jan 22 00:21:22 +0000 2025,4,@abu_waras Ngotot amat sih ngejalanin program MBG ANULIR WOOOOYYY ANULIR TANPA MBG MURID KAGAK BAKAL MATI. MENDING ITU DUIT BUAT BENERIN JALAN BENERIN SEKOLAHAN BENERIN JEMBATAN² YG AMBRUK BENERIN OTAK² PEJABAT KORUP BENERIN SI BAHLIL &amp; SI ERICK YG NGETAWAIN LOE @prabowo,1881859668693450804,in,,0,0,0,Alam_Malam70,Wed,Negative
68,68,68,Wed Jan 22 00:18:16 +0000 2025,6,Program MBG adalah langkah strategis untuk memenuhi gizi anak dan memperkuat karakter mereka. Program ini merupakan upaya pemerintah untuk mencegah stunting dan mewujudkan generasi emas Indonesia 2045. #PrabowoSelaluBersamaRakyat WHAT A COMEBACK Raphinha Liga Champions https://t.co/vYCT5FSnG8,1881858885910462664,in,Jakarta Capital Region,0,4,6,Caroline_Chania,Wed,Positive
69,69,69,Wed Jan 22 00:05:57 +0000 2025,0,Penjabat Gubernur Kalimantan Barat dr. Harisson M.Kes. bersama Panglima Kodam XII/TPR Mayjen TNI Jamallulael S.Sos. https://t.co/BQbKNih8Dp. dan para pejabat terkait lainnya turut hadir dalam peninjauan langsung pelaksanaan program MBG. https://t.co/hb3lizazda,1881855787632582732,in,"West Borneo, Indonesia",0,1,0,kalbarprovgoid,Wed,Neutral
70,70,70,Wed Jan 22 00:05:54 +0000 2025,0,Program Makan Bergizi Gratis Resmi Dimulai di Kalbar PONTIANAK - Program Makan Bergizi Gratis (MBG) di Kalimantan Barat secara resmi telah dimulai di Kota Pontianak. Program Makan Bergizi Gratis (MBG) ini dimulai di SDN 29 Pontianak dan SMPN 9 Pontianak pada Senin (20/1/2025). https://t.co/luIdi6nvlM,1881855776043815117,in,"West Borneo, Indonesia",0,1,0,kalbarprovgoid,Wed,Neutral
71,71,71,Tue Jan 21 23:52:58 +0000 2025,0,@JackMoon_MikeAK kebalik alokasi dana keagamaan (zakat) buat program gajelas (MBG),1881852521326776774,in,,0,0,0,zaa_alli,Tue,Neutral
72,72,72,Tue Jan 21 23:52:02 +0000 2025,0,@geloraco Bayangkan jika kades se +62 gitu dana nya bisa untuk program mbg dan yg lain,1881852286038896965,in,Hero City of NKRI,0,0,0,SahabathtJ,Tue,Neutral
73,73,73,Tue Jan 21 23:51:26 +0000 2025,0,Dulu seingatku kalau bikin program HIMA tuh yang dievaluasi ya proses berjalannya program nek sampek kudu nyacat pun ya nyacat penyelenggara dan kinerjanya bukan sasarannya. Kuwaleeeeek kuwalek MBG iki rek. Mbok Bersyukur Guys. Diganti ae jeneng programe.,1881852132758061448,in,"Kota Surabaya, Jawa Timur",0,1,0,nadiadmynti,Tue,Negative
74,74,74,Tue Jan 21 23:40:38 +0000 2025,66,Speechless.. Dari seorang anak kecil ga mau makan saat program MBG ada d sekolahnya karena ingin dibawa pulang untuk ibunya yang hanya bekerja sebagai tukang ngepel d rumah tetangga.. Yang menghujat Program MBG apakah kalian ga punya hati ? https://t.co/MQoPCcfTiD,1881849416954552363,in,,6,35,16,OxLaMasia,Tue,Negative
75,75,75,Tue Jan 21 23:16:14 +0000 2025,0,gue suka bgt sama salah satu tiktoker eh pas liat dia posting ulang membela program mbg.....uh....gk dl,1881843273872142724,in,,0,0,0,plafza,Tue,Positive
76,76,76,Tue Jan 21 23:10:07 +0000 2025,0,300 Pelajar UPT SPF SD Inpres Karunrung Menanti Program MBG https://t.co/flAVbXlNWu,1881841735682101572,in,Makassar,0,0,0,BeritaKotaMKS,Tue,Neutral
77,77,77,Tue Jan 21 22:54:05 +0000 2025,0,@prabowo Alhamdulillah smoga berkah program mkn bergizi bagi generasi bngsa merpkn sngat membantu memenuhi standar mkn bergizi meskipun blum merata...seperti di Muba blum terasa kgiatan MBG ini. Sy senang jd Fans anda 3× kalah akhirnya menang juga.tlong bantu basmi narkoba Judol korup..,1881837701202415646,in,Indonesia,0,0,0,rudi_custro,Tue,Negative
78,78,78,Tue Jan 21 22:52:29 +0000 2025,0,Program MBG makin runyam! Dugaan monopoli pengadaan aroma korupsi hingga kasus siswa keracunan jadi sorotan. Anggaran besar yang diwacanakan bersumber dari zakat CSR hingga cukai rokok juga menuai kritik. © https://t.co/0B3UGu7ZKR https://t.co/nn4xx2nKSH,1881837300633747829,in,"DKI Jakarta, Indonesia",0,0,0,Rudy_Komunita,Tue,Negative
79,79,79,Tue Jan 21 22:48:17 +0000 2025,1,@florieliciouss @Ndons_Back @Bank_Joee_ @adri_zizie @BANGSAygSUJUD @are_inismyname @99propaganda @DarekaRendy @Kimberley_PS08 Masyaa Allah .... Luar biasa mereka sangat senang ceria &amp; bahagia. Sehat selalu generasi penerus emas di sana &amp; belajar yg rajin yaa. Terimakasih pak Presiden @prabowo utk program MBG nya yg bermanfaat bagi anak generasi penerus bangsa 🇮🇩️,1881836242926760138,in,"Kebayoran Baru, Jaksel",0,0,1,mpoklela7,Tue,Positive
80,80,80,Tue Jan 21 17:14:21 +0000 2025,0,Program Makan Bergizi Gratis generasi sehat bangsa kuat @kompascom @tribunnews #MBG #makanbergizigratis #makanbergiziuntukindonesia #AnakSehatBangsaHebat #GiziGratisUntukNegeri #ekonomimaju #indonesiaemas2045 https://t.co/WcE9KaUtzG,1881752203427471829,in,,0,0,0,AgungLa03498428,Tue,Neutral
81,81,81,Tue Jan 21 17:13:39 +0000 2025,0,Program Makan Bergizi Gratis generasi sehat bangsa kuat @kompascom @tribunnews #MBG #makanbergizigratis #makanbergiziuntukindonesia #AnakSehatBangsaHebat #GiziGratisUntukNegeri #ekonomimaju #indonesiaemas2045 https://t.co/HjDc1yUTru,1881752027610612207,in,,0,0,0,OggyZilly43173,Tue,Neutral
82,82,82,Tue Jan 21 17:00:00 +0000 2025,0,@dicky_novera Program MBG jembatan UMKM menuju kesuksesan,1881748594207989837,in,,0,0,0,AnnaMolly72,Tue,Neutral
83,83,83,Tue Jan 21 16:59:44 +0000 2025,0,@dicky_novera Program MBG dari lokal untuk global,1881748525387857989,in,,0,0,0,AnnaMolly72,Tue,Neutral
84,84,84,Tue Jan 21 16:59:33 +0000 2025,0,@dicky_novera Pemerintah hadir dengan Program MBG untuk UMKM,1881748479221109223,in,,0,0,0,AnnaMolly72,Tue,Neutral
85,85,85,Tue Jan 21 16:59:20 +0000 2025,0,@dicky_novera Program MBG bangun fondasi ekonomi kuat,1881748424875557013,in,,0,0,0,AnnaMolly72,Tue,Neutral
86,86,86,Tue Jan 21 16:59:08 +0000 2025,0,@dicky_novera UMKM semakin berkembang lewat Program MBG,1881748376330641811,in,,0,0,0,AnnaMolly72,Tue,Neutral
87,87,87,Tue Jan 21 16:59:01 +0000 2025,0,@dicky_novera Program MBG dorong pertumbuhan UMKM,1881748345124987246,in,,0,0,0,AnnaMolly72,Tue,Neutral
